iter	Passed	Remaining
343	341	650
344	341	648
345	342	647
346	343	645
347	343	644
348	344	642
349	344	640
350	345	638
351	346	637
352	346	635
353	347	633
354	348	632
355	349	631
356	349	630
357	350	628
358	350	626
359	351	624
360	352	623
361	352	621
362	353	620
363	353	618
364	354	616
365	355	614
366	355	613
367	356	611
368	356	610
369	357	608
370	358	607
371	358	605
372	359	603
373	359	602
374	360	600
375	361	599
376	361	597
377	362	596
378	363	594
379	363	593
380	364	591
381	364	590
382	365	588
383	366	587
384	366	585
385	367	584
386	368	582
387	368	581
388	369	580
389	370	578
390	370	577
391	371	575
392	372	574
393	372	573
394	373	571
395	373	570
396	374	568
397	375	567
398	375	566
399	376	564
400	376	563
401	377	561
402	378	560
403	378	558
404	379	557
405	379	555
406	380	554
407	381	552
408	381	551
409	382	549
410	382	548
411	383	546
412	383	545
413	384	544
414	384	542
415	385	541
416	386	539
417	386	538
418	387	536
419	387	535
420	388	534
421	388	532
422	389	531
423	390	530
424	390	528
425	391	527
426	391	525
427	392	524
428	393	523
429	393	521
430	394	520
431	394	518
432	395	517
433	395	516
434	396	514
435	396	513
436	397	512
437	398	510
438	398	509
439	399	508
440	399	506
441	400	505
442	400	504
443	401	502
444	402	501
445	402	500
446	403	498
447	404	497
448	404	496
449	405	495
450	405	493
451	406	492
452	406	491
453	407	490
454	408	488
455	408	487
456	409	486
457	409	485
458	410	483
459	411	482
460	411	481
461	412	480
462	412	478
463	413	477
464	414	476
465	414	475
466	415	474
467	415	472
468	416	471
469	417	470
470	417	469
471	418	468
472	419	467
473	420	466
474	421	465
475	421	464
476	422	463
477	423	462
478	423	460
479	424	459
480	424	458
481	425	457
482	426	456
483	427	455
484	427	454
485	428	453
486	429	451
487	429	450
488	430	449
489	430	448
490	431	447
491	432	446
492	432	445
493	433	443
494	434	442
495	434	441
496	435	440
497	435	439
498	436	438
499	436	436
500	437	435
501	438	434
502	438	433
503	439	432
504	439	431
505	440	429
506	440	428
507	441	427
508	442	426
509	442	425
510	443	424
511	443	422
512	444	421
513	445	420
514	445	419
515	446	418
516	446	417
517	447	416
518	447	415
519	448	414
520	449	412
521	449	411
522	450	410
523	451	409
524	451	408
525	452	407
526	453	406
527	453	405
528	454	404
529	455	403
530	455	402
531	456	401
532	456	400
533	457	399
534	457	397
535	458	396
536	459	395
537	459	394
538	460	393
539	460	392
540	461	391
541	461	390
542	462	389
543	462	388
544	463	387
545	464	385
546	464	384
547	465	383
548	465	382
549	466	381
550	466	380
551	467	379
552	468	378
553	468	377
554	469	376
555	469	375
556	470	373
557	470	372
558	471	371
559	471	370
560	472	369
561	472	368
562	473	367
563	474	366
564	474	365
565	475	364
566	475	363
567	476	362
568	476	361
569	477	360
570	477	359
571	478	357
572	478	356
573	479	355
574	479	354
575	480	353
576	481	352
577	481	351
578	482	350
579	482	349
580	483	348
581	483	347
582	484	346
583	484	345
584	485	344
585	486	343
586	486	342
587	487	341
588	488	340
589	488	339
590	489	339
591	490	338
592	491	337
593	491	336
594	492	335
595	493	334
596	493	333
597	494	332
598	495	331
599	495	330
600	496	329
601	497	328
602	497	327
603	498	326
604	499	325
605	499	324
606	500	323
607	500	322
608	501	321
609	502	320
610	502	319
611	503	319
612	503	318
613	504	317
614	504	316
615	505	315
616	506	314
617	506	313
618	507	312
619	508	311
620	508	310
621	509	309
622	510	308
623	510	307
624	511	306
625	511	305
626	512	304
627	513	303
628	513	302
629	514	302
630	514	301
631	515	300
632	515	299
633	516	298
634	516	297
635	517	296
636	518	295
637	518	294
638	519	293
639	519	292
640	520	291
641	520	290
642	521	289
643	521	288
644	522	287
645	522	286
646	523	285
647	524	284
648	524	283
649	525	282
650	525	281
651	526	280
652	526	279
653	527	278
654	527	277
655	528	277
656	528	276
657	529	275
658	529	274
659	530	273
660	530	272
661	531	271
662	532	270
663	532	269
664	533	268
665	533	267
666	534	266
667	534	265
668	535	264
669	535	263
670	536	262
671	536	262
672	537	261
673	538	260
674	538	259
675	539	258
676	539	257
677	540	256
678	540	255
679	541	254
680	541	253
681	542	252
682	543	252
683	543	251
684	544	250
685	544	249
686	545	248
687	545	247
688	546	246
689	546	245
690	547	244
691	548	243
692	548	243
693	549	242
694	549	241
695	550	240
696	550	239
697	551	238
698	551	237
699	552	236
700	552	235
701	553	234
702	553	234
703	554	233
704	554	232
705	555	231
706	555	230
707	556	229
708	557	228
709	557	227
710	558	226
711	558	226
712	559	225
713	559	224
714	560	223
715	560	222
716	561	221
717	561	220
718	562	219
719	563	218
720	563	218
721	564	217
722	564	216
723	565	215
724	565	214
725	566	213
726	566	212
727	567	212
728	568	211
729	568	210
730	569	209
731	569	208
732	570	207
733	571	206
734	571	206
735	572	205
736	572	204
737	573	203
738	573	202
739	574	201
740	575	200
741	575	200
742	576	199
743	576	198
744	577	197
745	577	196
746	578	195
747	578	194
748	579	194
749	579	193
750	580	192
751	580	191
752	581	190
753	581	189
754	582	189
755	583	188
756	583	187
757	584	186
758	584	185
759	585	184
760	585	184
761	586	183
762	587	182
763	587	181
764	588	180
765	588	179
766	589	179
767	589	178
768	590	177
769	590	176
770	591	175
771	591	174
772	592	174
773	593	173
774	593	172
775	594	171
776	594	170
777	595	169
778	595	169
779	596	168
780	596	167
781	597	166
782	597	165
783	598	164
784	599	164
785	599	163
786	600	162
787	600	161
788	601	160
789	601	160
790	602	159
791	603	158
792	603	157
793	604	156
794	604	155
795	605	155
796	605	154
797	606	153
798	606	152
799	607	151
800	607	150
801	608	150
802	608	149
803	609	148
804	609	147
805	610	146
806	610	146
807	611	145
808	611	144
809	612	143
810	613	142
811	613	142
812	614	141
813	615	140
814	615	139
815	616	138
816	616	138
817	617	137
818	617	136
819	618	135
820	618	134
821	619	134
822	619	133
823	620	132
824	620	131
825	621	130
826	622	130
827	622	129
828	623	128
829	623	127
830	624	126
831	624	126
832	625	125
833	626	124
834	626	123
835	627	123
836	627	122
837	628	121
838	628	120
839	629	119
840	629	119
841	630	118
842	631	117
843	631	116
844	632	115
845	632	115
846	633	114
847	633	113
848	634	112
849	634	112
850	635	111
851	635	110
852	636	109
853	636	108
854	637	108
855	637	107
856	638	106
857	639	105
858	639	104
859	640	104
860	640	103
861	641	102
862	642	101
863	642	101
864	643	100
865	643	99
866	644	98
867	644	98
868	645	97
869	645	96
870	646	95
871	646	94
872	647	94
873	647	93
874	648	92
875	649	91
876	649	91
877	650	90
878	650	89
879	651	88
880	651	88
881	652	87
882	652	86
883	653	85
884	653	84
885	654	84
886	654	83
887	655	82
888	656	81
889	656	81
890	657	80
891	657	79
892	658	78
893	658	78
894	659	77
895	659	76
896	660	75
897	660	75
898	661	74
899	661	73
900	662	72
901	662	72
902	663	71
903	664	70
904	664	69
905	665	69
906	665	68
907	666	67
908	666	66
909	667	65
910	667	65
911	668	64
912	668	63
913	669	62
914	669	62
915	670	61
916	671	60
917	671	59
918	672	59
919	672	58
920	673	57
921	673	57
922	674	56
923	674	55
924	675	54
925	675	54
926	676	53
927	677	52
928	677	51
929	678	51
930	678	50
931	679	49
932	679	48
933	680	48
934	680	47
935	681	46
936	681	45
937	682	45
938	682	44
939	683	43
940	683	42
941	684	42
942	684	41
943	685	40
944	686	39
945	686	39
946	687	38
947	687	37
948	688	36
949	688	36
950	689	35
951	689	34
952	690	34
953	690	33
954	691	32
955	691	31
956	692	31
957	692	30
958	693	29
959	693	28
960	694	28
961	694	27
962	695	26
963	695	25
964	696	25
965	697	24
966	697	23
967	698	23
968	698	22
969	699	21
970	699	20
971	700	20
972	700	19
973	701	18
974	701	17
975	702	17
976	702	16
977	703	15
978	704	15
979	704	14
980	705	13
981	705	12
982	706	12
983	706	11
984	707	10
985	707	10
986	708	9
987	708	8
988	709	7
989	709	7
990	710	6
991	710	5
992	711	5
993	711	4
994	712	3
995	713	2
996	713	2
997	714	1
998	714	0
999	715	0
